# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Zurich, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "47.3744489", "lon": "8.5410422", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,swgdn
2019-03-29 14:00,2019-03-29 15:00,513.433
2019-03-29 15:00,2019-03-29 16:00,347.004
2019-03-29 16:00,2019-03-29 17:00,166.469
2019-03-29 17:00,2019-03-29 18:00,22.450
2019-03-29 18:00,2019-03-29 19:00,0
2019-03-29 19:00,2019-03-29 20:00,0
2019-03-29 20:00,2019-03-29 21:00,0
2019-03-29 21:00,2019-03-29 22:00,0
2019-03-29 22:00,2019-03-29 23:00,0
2019-03-29 23:00,2019-03-30 00:00,0
2019-03-30 00:00,2019-03-30 01:00,0
2019-03-30 01:00,2019-03-30 02:00,0
2019-03-30 02:00,2019-03-30 03:00,0
2019-03-30 03:00,2019-03-30 04:00,0
2019-03-30 04:00,2019-03-30 05:00,0
2019-03-30 05:00,2019-03-30 06:00,37.014
2019-03-30 06:00,2019-03-30 07:00,195.885
2019-03-30 07:00,2019-03-30 08:00,377.940
2019-03-30 08:00,2019-03-30 09:00,541.749
2019-03-30 09:00,2019-03-30 10:00,677.373
2019-03-30 10:00,2019-03-30 11:00,755.794
2019-03-30 11:00,2019-03-30 12:00,779.964
2019-03-30 12:00,2019-03-30 13:00,747.195
2019-03-30 13:00,2019-03-30 14:00,660.320
2019-03-30 14:00,2019-03-30 15:00,526.506
2019-03-30 15:00,2019-03-30 16:00,359.314
2019-03-30 16:00,2019-03-30 17:00,176.151
2019-03-30 17:00,2019-03-30 18:00,25.790
2019-03-30 18:00,2019-03-30 19:00,0
2019-03-30 19:00,2019-03-30 20:00,0
2019-03-30 20:00,2019-03-30 21:00,0
2019-03-30 21:00,2019-03-30 22:00,0
2019-03-30 22:00,2019-03-30 23:00,0
2019-03-30 23:00,2019-03-31 00:00,0
2019-03-31 00:00,2019-03-31 01:00,0
2019-03-31 01:00,2019-03-31 03:00,0
2019-03-31 02:00,2019-03-31 04:00,0
2019-03-31 03:00,2019-03-31 05:00,0
2019-03-31 04:00,2019-03-31 06:00,0
2019-03-31 05:00,2019-03-31 07:00,40.888
2019-03-31 06:00,2019-03-31 08:00,202.852
2019-03-31 07:00,2019-03-31 09:00,384.863
2019-03-31 08:00,2019-03-31 10:00,548.244
2019-03-31 09:00,2019-03-31 11:00,674.644
2019-03-31 10:00,2019-03-31 12:00,753.834
2019-03-31 11:00,2019-03-31 13:00,777.857
2019-03-31 12:00,2019-03-31 14:00,743.858
2019-03-31 13:00,2019-03-31 15:00,654.600
2019-03-31 14:00,2019-03-31 16:00,520.533
2019-03-31 15:00,2019-03-31 17:00,352.737
2019-03-31 16:00,2019-03-31 18:00,173.807
2019-03-31 17:00,2019-03-31 19:00,26.853
2019-03-31 18:00,2019-03-31 20:00,0
2019-03-31 19:00,2019-03-31 21:00,0
2019-03-31 20:00,2019-03-31 22:00,0
2019-03-31 21:00,2019-03-31 23:00,0
2019-03-31 22:00,2019-04-01 00:00,0
2019-03-31 23:00,2019-04-01 01:00,0
2019-04-01 00:00,2019-04-01 02:00,0
2019-04-01 01:00,2019-04-01 03:00,0
2019-04-01 02:00,2019-04-01 04:00,0
2019-04-01 03:00,2019-04-01 05:00,0
2019-04-01 04:00,2019-04-01 06:00,0
2019-04-01 05:00,2019-04-01 07:00,26.415
2019-04-01 06:00,2019-04-01 08:00,117.592
2019-04-01 07:00,2019-04-01 09:00,261.872
2019-04-01 08:00,2019-04-01 10:00,468.098
2019-04-01 09:00,2019-04-01 11:00,674.778
2019-04-01 10:00,2019-04-01 12:00,754.300
2019-04-01 11:00,2019-04-01 13:00,777.823
2019-04-01 12:00,2019-04-01 14:00,737.186
2019-04-01 13:00,2019-04-01 15:00,649.952
2019-04-01 14:00,2019-04-01 16:00,515.895
2019-04-01 15:00,2019-04-01 17:00,347.481
2019-04-01 16:00,2019-04-01 18:00,166.035
2019-04-01 17:00,2019-04-01 19:00,25.356
2019-04-01 18:00,2019-04-01 20:00,0
2019-04-01 19:00,2019-04-01 21:00,0
2019-04-01 20:00,2019-04-01 22:00,0
2019-04-01 21:00,2019-04-01 23:00,0
2019-04-01 22:00,2019-04-02 00:00,0
2019-04-01 23:00,2019-04-02 01:00,0
2019-04-02 00:00,2019-04-02 02:00,0
2019-04-02 01:00,2019-04-02 03:00,0
2019-04-02 02:00,2019-04-02 04:00,0
2019-04-02 03:00,2019-04-02 05:00,0
2019-04-02 04:00,2019-04-02 06:00,0
2019-04-02 05:00,2019-04-02 07:00,35.376
2019-04-02 06:00,2019-04-02 08:00,170.928
2019-04-02 07:00,2019-04-02 09:00,336.326
2019-04-02 08:00,2019-04-02 10:00,485.334
2019-04-02 09:00,2019-04-02 11:00,610.196
2019-04-02 10:00,2019-04-02 12:00,699.582
2019-04-02 11:00,2019-04-02 13:00,723.734
2019-04-02 12:00,2019-04-02 14:00,679.247
2019-04-02 13:00,2019-04-02 15:00,557.082
2019-04-02 14:00,2019-04-02 16:00,375.534
2019-04-02 15:00,2019-04-02 17:00,164.998
2019-04-02 16:00,2019-04-02 18:00,54.727
2019-04-02 17:00,2019-04-02 19:00,8.148
2019-04-02 18:00,2019-04-02 20:00,0
2019-04-02 19:00,2019-04-02 21:00,0
2019-04-02 20:00,2019-04-02 22:00,0
2019-04-02 21:00,2019-04-02 23:00,0
2019-04-02 22:00,2019-04-03 00:00,0
2019-04-02 23:00,2019-04-03 01:00,0
2019-04-03 00:00,2019-04-03 02:00,0
2019-04-03 01:00,2019-04-03 03:00,0
2019-04-03 02:00,2019-04-03 04:00,0
2019-04-03 03:00,2019-04-03 05:00,0
2019-04-03 04:00,2019-04-03 06:00,0
2019-04-03 05:00,2019-04-03 07:00,20.482
2019-04-03 06:00,2019-04-03 08:00,93.894
2019-04-03 07:00,2019-04-03 09:00,171.986
2019-04-03 08:00,2019-04-03 10:00,244.601
2019-04-03 09:00,2019-04-03 11:00,395.977
2019-04-03 10:00,2019-04-03 12:00,507.900
2019-04-03 11:00,2019-04-03 13:00,541.493
2019-04-03 12:00,2019-04-03 14:00,491.137
2019-04-03 13:00,2019-04-03 15:00,437.466
2019-04-03 14:00,2019-04-03 16:00,323.838
2019-04-03 15:00,2019-04-03 17:00,178.947
2019-04-03 16:00,2019-04-03 18:00,75.466
2019-04-03 17:00,2019-04-03 19:00,19.992
2019-04-03 18:00,2019-04-03 20:00,0
2019-04-03 19:00,2019-04-03 21:00,0
2019-04-03 20:00,2019-04-03 22:00,0
2019-04-03 21:00,2019-04-03 23:00,0
2019-04-03 22:00,2019-04-04 00:00,0
2019-04-03 23:00,2019-04-04 01:00,0
2019-04-04 00:00,2019-04-04 02:00,0
2019-04-04 01:00,2019-04-04 03:00,0
2019-04-04 02:00,2019-04-04 04:00,0
2019-04-04 03:00,2019-04-04 05:00,0
2019-04-04 04:00,2019-04-04 06:00,0
2019-04-04 05:00,2019-04-04 07:00,20.794
2019-04-04 06:00,2019-04-04 08:00,82.914
2019-04-04 07:00,2019-04-04 09:00,129.635
2019-04-04 08:00,2019-04-04 10:00,141.773
2019-04-04 09:00,2019-04-04 11:00,190.978
2019-04-04 10:00,2019-04-04 12:00,248.797
2019-04-04 11:00,2019-04-04 13:00,252.654
2019-04-04 12:00,2019-04-04 14:00,269.032
2019-04-04 13:00,2019-04-04 15:00,220.818
2019-04-04 14:00,2019-04-04 16:00,123.743
2019-04-04 15:00,2019-04-04 17:00,102.073
2019-04-04 16:00,2019-04-04 18:00,39.046
2019-04-04 17:00,2019-04-04 19:00,7.570
2019-04-04 18:00,2019-04-04 20:00,0
2019-04-04 19:00,2019-04-04 21:00,0
2019-04-04 20:00,2019-04-04 22:00,0
2019-04-04 21:00,2019-04-04 23:00,0
2019-04-04 22:00,2019-04-05 00:00,0
2019-04-04 23:00,2019-04-05 01:00,0
2019-04-05 00:00,2019-04-05 02:00,0
2019-04-05 01:00,2019-04-05 03:00,0
2019-04-05 02:00,2019-04-05 04:00,0
2019-04-05 03:00,2019-04-05 05:00,0
2019-04-05 04:00,2019-04-05 06:00,0.001
2019-04-05 05:00,2019-04-05 07:00,32.924
2019-04-05 06:00,2019-04-05 08:00,144.818
2019-04-05 07:00,2019-04-05 09:00,293.190
2019-04-05 08:00,2019-04-05 10:00,497.232
2019-04-05 09:00,2019-04-05 11:00,619.887
2019-04-05 10:00,2019-04-05 12:00,691.846
2019-04-05 11:00,2019-04-05 13:00,720.640
2019-04-05 12:00,2019-04-05 14:00,694.402
2019-04-05 13:00,2019-04-05 15:00,628.286
2019-04-05 14:00,2019-04-05 16:00,496.513
2019-04-05 15:00,2019-04-05 17:00,363.865
2019-04-05 16:00,2019-04-05 18:00,192.673
2019-04-05 17:00,2019-04-05 19:00,40.074
2019-04-05 18:00,2019-04-05 20:00,0
2019-04-05 19:00,2019-04-05 21:00,0
2019-04-05 20:00,2019-04-05 22:00,0
2019-04-05 21:00,2019-04-05 23:00,0
2019-04-05 22:00,2019-04-06 00:00,0
2019-04-05 23:00,2019-04-06 01:00,0
2019-04-06 00:00,2019-04-06 02:00,0
2019-04-06 01:00,2019-04-06 03:00,0
2019-04-06 02:00,2019-04-06 04:00,0
2019-04-06 03:00,2019-04-06 05:00,0
2019-04-06 04:00,2019-04-06 06:00,0.010
2019-04-06 05:00,2019-04-06 07:00,31.834
2019-04-06 06:00,2019-04-06 08:00,125.347
2019-04-06 07:00,2019-04-06 09:00,240.279
2019-04-06 08:00,2019-04-06 10:00,373.502
2019-04-06 09:00,2019-04-06 11:00,487.902
2019-04-06 10:00,2019-04-06 12:00,556.289
2019-04-06 11:00,2019-04-06 13:00,537.269
2019-04-06 12:00,2019-04-06 14:00,528.559
2019-04-06 13:00,2019-04-06 15:00,544.884
2019-04-06 14:00,2019-04-06 16:00,532.294
2019-04-06 15:00,2019-04-06 17:00,383.907
2019-04-06 16:00,2019-04-06 18:00,200.654
2019-04-06 17:00,2019-04-06 19:00,43.634
2019-04-06 18:00,2019-04-06 20:00,0
2019-04-06 19:00,2019-04-06 21:00,0
2019-04-06 20:00,2019-04-06 22:00,0
2019-04-06 21:00,2019-04-06 23:00,0
2019-04-06 22:00,2019-04-07 00:00,0
2019-04-06 23:00,2019-04-07 01:00,0
2019-04-07 00:00,2019-04-07 02:00,0
2019-04-07 01:00,2019-04-07 03:00,0
2019-04-07 02:00,2019-04-07 04:00,0
2019-04-07 03:00,2019-04-07 05:00,0
2019-04-07 04:00,2019-04-07 06:00,0.046
2019-04-07 05:00,2019-04-07 07:00,24.837
2019-04-07 06:00,2019-04-07 08:00,62.629
2019-04-07 07:00,2019-04-07 09:00,106.466
2019-04-07 08:00,2019-04-07 10:00,151.132
2019-04-07 09:00,2019-04-07 11:00,176.430
2019-04-07 10:00,2019-04-07 12:00,206.300
2019-04-07 11:00,2019-04-07 13:00,239.903
2019-04-07 12:00,2019-04-07 14:00,281.511
2019-04-07 13:00,2019-04-07 15:00,344.416
2019-04-07 14:00,2019-04-07 16:00,298.522
2019-04-07 15:00,2019-04-07 17:00,209.561
2019-04-07 16:00,2019-04-07 18:00,69.660
2019-04-07 17:00,2019-04-07 19:00,14.207
2019-04-07 18:00,2019-04-07 20:00,0
2019-04-07 19:00,2019-04-07 21:00,0
2019-04-07 20:00,2019-04-07 22:00,0
2019-04-07 21:00,2019-04-07 23:00,0
2019-04-07 22:00,2019-04-08 00:00,0
2019-04-07 23:00,2019-04-08 01:00,0
2019-04-08 00:00,2019-04-08 02:00,0
2019-04-08 01:00,2019-04-08 03:00,0
2019-04-08 02:00,2019-04-08 04:00,0
2019-04-08 03:00,2019-04-08 05:00,0
2019-04-08 04:00,2019-04-08 06:00,0.013
2019-04-08 05:00,2019-04-08 07:00,13.337
2019-04-08 06:00,2019-04-08 08:00,63.432
2019-04-08 07:00,2019-04-08 09:00,144.293
2019-04-08 08:00,2019-04-08 10:00,241.525
2019-04-08 09:00,2019-04-08 11:00,349.356
2019-04-08 10:00,2019-04-08 12:00,448.948
2019-04-08 11:00,2019-04-08 13:00,526.527
2019-04-08 12:00,2019-04-08 14:00,512.544
2019-04-08 13:00,2019-04-08 15:00,426.585
2019-04-08 14:00,2019-04-08 16:00,268.415
2019-04-08 15:00,2019-04-08 17:00,138.698
2019-04-08 16:00,2019-04-08 18:00,66.966
2019-04-08 17:00,2019-04-08 19:00,15.731
2019-04-08 18:00,2019-04-08 20:00,0
2019-04-08 19:00,2019-04-08 21:00,0
2019-04-08 20:00,2019-04-08 22:00,0
2019-04-08 21:00,2019-04-08 23:00,0
2019-04-08 22:00,2019-04-09 00:00,0
2019-04-08 23:00,2019-04-09 01:00,0
2019-04-09 00:00,2019-04-09 02:00,0
2019-04-09 01:00,2019-04-09 03:00,0
2019-04-09 02:00,2019-04-09 04:00,0
2019-04-09 03:00,2019-04-09 05:00,0
2019-04-09 04:00,2019-04-09 06:00,0.031
2019-04-09 05:00,2019-04-09 07:00,14.272
2019-04-09 06:00,2019-04-09 08:00,54.543
2019-04-09 07:00,2019-04-09 09:00,109.770
2019-04-09 08:00,2019-04-09 10:00,179.671
2019-04-09 09:00,2019-04-09 11:00,243.018
2019-04-09 10:00,2019-04-09 12:00,300.970
2019-04-09 11:00,2019-04-09 13:00,352.723
2019-04-09 12:00,2019-04-09 14:00,365.928
2019-04-09 13:00,2019-04-09 15:00,311.821
2019-04-09 14:00,2019-04-09 16:00,258.305
2019-04-09 15:00,2019-04-09 17:00,182.749
2019-04-09 16:00,2019-04-09 18:00,106.379
2019-04-09 17:00,2019-04-09 19:00,29.427
2019-04-09 18:00,2019-04-09 20:00,0.002
2019-04-09 19:00,2019-04-09 21:00,0
2019-04-09 20:00,2019-04-09 22:00,0
2019-04-09 21:00,2019-04-09 23:00,0
2019-04-09 22:00,2019-04-10 00:00,0
2019-04-09 23:00,2019-04-10 01:00,0
2019-04-10 00:00,2019-04-10 02:00,0
2019-04-10 01:00,2019-04-10 03:00,0
2019-04-10 02:00,2019-04-10 04:00,0
2019-04-10 03:00,2019-04-10 05:00,0
2019-04-10 04:00,2019-04-10 06:00,0.125
2019-04-10 05:00,2019-04-10 07:00,23.091
2019-04-10 06:00,2019-04-10 08:00,80.139
2019-04-10 07:00,2019-04-10 09:00,140.839
2019-04-10 08:00,2019-04-10 10:00,201.056
2019-04-10 09:00,2019-04-10 11:00,257.300
2019-04-10 10:00,2019-04-10 12:00,301.219
2019-04-10 11:00,2019-04-10 13:00,328.906
2019-04-10 12:00,2019-04-10 14:00,281.251
2019-04-10 13:00,2019-04-10 15:00,259.167
2019-04-10 14:00,2019-04-10 16:00,199.050
2019-04-10 15:00,2019-04-10 17:00,139.603
2019-04-10 16:00,2019-04-10 18:00,76.438
2019-04-10 17:00,2019-04-10 19:00,23.618
2019-04-10 18:00,2019-04-10 20:00,0.006
2019-04-10 19:00,2019-04-10 21:00,0
2019-04-10 20:00,2019-04-10 22:00,0
2019-04-10 21:00,2019-04-10 23:00,0
2019-04-10 22:00,2019-04-11 00:00,0
2019-04-10 23:00,2019-04-11 01:00,0
2019-04-11 00:00,2019-04-11 02:00,0
2019-04-11 01:00,2019-04-11 03:00,0
2019-04-11 02:00,2019-04-11 04:00,0
2019-04-11 03:00,2019-04-11 05:00,0
2019-04-11 04:00,2019-04-11 06:00,0.250
2019-04-11 05:00,2019-04-11 07:00,28.845
2019-04-11 06:00,2019-04-11 08:00,105.947
2019-04-11 07:00,2019-04-11 09:00,178.870
2019-04-11 08:00,2019-04-11 10:00,257.627
2019-04-11 09:00,2019-04-11 11:00,346.483
2019-04-11 10:00,2019-04-11 12:00,369.697
2019-04-11 11:00,2019-04-11 13:00,374.886
2019-04-11 12:00,2019-04-11 14:00,376.084
2019-04-11 13:00,2019-04-11 15:00,411.731
2019-04-11 14:00,2019-04-11 16:00,391.625
2019-04-11 15:00,2019-04-11 17:00,286.664
2019-04-11 16:00,2019-04-11 18:00,148.836
2019-04-11 17:00,2019-04-11 19:00,38.906
2019-04-11 18:00,2019-04-11 20:00,0.032
2019-04-11 19:00,2019-04-11 21:00,0
2019-04-11 20:00,2019-04-11 22:00,0
2019-04-11 21:00,2019-04-11 23:00,0
2019-04-11 22:00,2019-04-12 00:00,0
2019-04-11 23:00,2019-04-12 01:00,0
2019-04-12 00:00,2019-04-12 02:00,0
2019-04-12 01:00,2019-04-12 03:00,0
2019-04-12 02:00,2019-04-12 04:00,0
2019-04-12 03:00,2019-04-12 05:00,0
2019-04-12 04:00,2019-04-12 06:00,0.472
2019-04-12 05:00,2019-04-12 07:00,35.989
2019-04-12 06:00,2019-04-12 08:00,127.552
2019-04-12 07:00,2019-04-12 09:00,322.746
2019-04-12 08:00,2019-04-12 10:00,557.333
2019-04-12 09:00,2019-04-12 11:00,716.384
2019-04-12 10:00,2019-04-12 12:00,789.041
2019-04-12 11:00,2019-04-12 13:00,818.812
2019-04-12 12:00,2019-04-12 14:00,783.367
2019-04-12 13:00,2019-04-12 15:00,692.755
2019-04-12 14:00,2019-04-12 16:00,580.609
2019-04-12 15:00,2019-04-12 17:00,409.916
2019-04-12 16:00,2019-04-12 18:00,220.408
2019-04-12 17:00,2019-04-12 19:00,58.317
2019-04-12 18:00,2019-04-12 20:00,0.092
2019-04-12 19:00,2019-04-12 21:00,0
2019-04-12 20:00,2019-04-12 22:00,0
2019-04-12 21:00,2019-04-12 23:00,0
2019-04-12 22:00,2019-04-13 00:00,0
2019-04-12 23:00,2019-04-13 01:00,0
2019-04-13 00:00,2019-04-13 02:00,0
2019-04-13 01:00,2019-04-13 03:00,0
2019-04-13 02:00,2019-04-13 04:00,0
2019-04-13 03:00,2019-04-13 05:00,0
2019-04-13 04:00,2019-04-13 06:00,1.343
2019-04-13 05:00,2019-04-13 07:00,76.750
2019-04-13 06:00,2019-04-13 08:00,232.437
2019-04-13 07:00,2019-04-13 09:00,407.221
2019-04-13 08:00,2019-04-13 10:00,566.645
2019-04-13 09:00,2019-04-13 11:00,657.044
2019-04-13 10:00,2019-04-13 12:00,629.013
2019-04-13 11:00,2019-04-13 13:00,645.052
2019-04-13 12:00,2019-04-13 14:00,608.235
2019-04-13 13:00,2019-04-13 15:00,523.950
2019-04-13 14:00,2019-04-13 16:00,409.484
2019-04-13 15:00,2019-04-13 17:00,257.131
2019-04-13 16:00,2019-04-13 18:00,134.991
2019-04-13 17:00,2019-04-13 19:00,41.894
2019-04-13 18:00,2019-04-13 20:00,0.154
2019-04-13 19:00,2019-04-13 21:00,0
2019-04-13 20:00,2019-04-13 22:00,0
2019-04-13 21:00,2019-04-13 23:00,0
2019-04-13 22:00,2019-04-14 00:00,0
2019-04-13 23:00,2019-04-14 01:00,0
2019-04-14 00:00,2019-04-14 02:00,0
2019-04-14 01:00,2019-04-14 03:00,0
2019-04-14 02:00,2019-04-14 04:00,0
2019-04-14 03:00,2019-04-14 05:00,0
2019-04-14 04:00,2019-04-14 06:00,0.938
2019-04-14 05:00,2019-04-14 07:00,50.708
2019-04-14 06:00,2019-04-14 08:00,139.863
2019-04-14 07:00,2019-04-14 09:00,211.899
2019-04-14 08:00,2019-04-14 10:00,255.468
2019-04-14 09:00,2019-04-14 11:00,306.095
2019-04-14 10:00,2019-04-14 12:00,375.035
2019-04-14 11:00,2019-04-14 13:00,474.742
2019-04-14 12:00,2019-04-14 14:00,456.925
2019-04-14 13:00,2019-04-14 15:00,437.006
2019-04-14 14:00,2019-04-14 16:00,343.641
2019-04-14 15:00,2019-04-14 17:00,231.291
2019-04-14 16:00,2019-04-14 18:00,126.116
2019-04-14 17:00,2019-04-14 19:00,35.093
2019-04-14 18:00,2019-04-14 20:00,0.199
2019-04-14 19:00,2019-04-14 21:00,0
2019-04-14 20:00,2019-04-14 22:00,0
2019-04-14 21:00,2019-04-14 23:00,0
2019-04-14 22:00,2019-04-15 00:00,0
2019-04-14 23:00,2019-04-15 01:00,0
2019-04-15 00:00,2019-04-15 02:00,0
2019-04-15 01:00,2019-04-15 03:00,0
2019-04-15 02:00,2019-04-15 04:00,0
2019-04-15 03:00,2019-04-15 05:00,0
2019-04-15 04:00,2019-04-15 06:00,1.328
2019-04-15 05:00,2019-04-15 07:00,48.694
2019-04-15 06:00,2019-04-15 08:00,143.047
2019-04-15 07:00,2019-04-15 09:00,263.114
2019-04-15 08:00,2019-04-15 10:00,464.858
2019-04-15 09:00,2019-04-15 11:00,718.649
2019-04-15 10:00,2019-04-15 12:00,825.612
2019-04-15 11:00,2019-04-15 13:00,848.735
2019-04-15 12:00,2019-04-15 14:00,813.880
2019-04-15 13:00,2019-04-15 15:00,726.702
2019-04-15 14:00,2019-04-15 16:00,594.759
2019-04-15 15:00,2019-04-15 17:00,426.309
2019-04-15 16:00,2019-04-15 18:00,246.249
2019-04-15 17:00,2019-04-15 19:00,75.748
2019-04-15 18:00,2019-04-15 20:00,0.567
2019-04-15 19:00,2019-04-15 21:00,0
2019-04-15 20:00,2019-04-15 22:00,0
2019-04-15 21:00,2019-04-15 23:00,0
2019-04-15 22:00,2019-04-16 00:00,0
2019-04-15 23:00,2019-04-16 01:00,0
2019-04-16 00:00,2019-04-16 02:00,0
2019-04-16 01:00,2019-04-16 03:00,0
2019-04-16 02:00,2019-04-16 04:00,0
2019-04-16 03:00,2019-04-16 05:00,0
2019-04-16 04:00,2019-04-16 06:00,2.678
2019-04-16 05:00,2019-04-16 07:00,71.734
2019-04-16 06:00,2019-04-16 08:00,176.790
2019-04-16 07:00,2019-04-16 09:00,273.969
2019-04-16 08:00,2019-04-16 10:00,335.176
2019-04-16 09:00,2019-04-16 11:00,377.061
2019-04-16 10:00,2019-04-16 12:00,391.413
2019-04-16 11:00,2019-04-16 13:00,385.248
2019-04-16 12:00,2019-04-16 14:00,367.830
2019-04-16 13:00,2019-04-16 15:00,297.427
2019-04-16 14:00,2019-04-16 16:00,223.316
2019-04-16 15:00,2019-04-16 17:00,143.476
2019-04-16 16:00,2019-04-16 18:00,73.742
2019-04-16 17:00,2019-04-16 19:00,21.445
2019-04-16 18:00,2019-04-16 20:00,0.247
2019-04-16 19:00,2019-04-16 21:00,0
2019-04-16 20:00,2019-04-16 22:00,0
2019-04-16 21:00,2019-04-16 23:00,0
2019-04-16 22:00,2019-04-17 00:00,0
2019-04-16 23:00,2019-04-17 01:00,0
2019-04-17 00:00,2019-04-17 02:00,0
2019-04-17 01:00,2019-04-17 03:00,0
2019-04-17 02:00,2019-04-17 04:00,0
2019-04-17 03:00,2019-04-17 05:00,0
2019-04-17 04:00,2019-04-17 06:00,1.554
2019-04-17 05:00,2019-04-17 07:00,51.027
2019-04-17 06:00,2019-04-17 08:00,154.235
2019-04-17 07:00,2019-04-17 09:00,287.851
2019-04-17 08:00,2019-04-17 10:00,475.932
2019-04-17 09:00,2019-04-17 11:00,639.510
2019-04-17 10:00,2019-04-17 12:00,682.116
2019-04-17 11:00,2019-04-17 13:00,672.775
2019-04-17 12:00,2019-04-17 14:00,655.372
2019-04-17 13:00,2019-04-17 15:00,595.099
2019-04-17 14:00,2019-04-17 16:00,485.296
2019-04-17 15:00,2019-04-17 17:00,364.342
2019-04-17 16:00,2019-04-17 18:00,221.515
2019-04-17 17:00,2019-04-17 19:00,72.788
2019-04-17 18:00,2019-04-17 20:00,1.067
2019-04-17 19:00,2019-04-17 21:00,0
2019-04-17 20:00,2019-04-17 22:00,0
2019-04-17 21:00,2019-04-17 23:00,0
2019-04-17 22:00,2019-04-18 00:00,0
2019-04-17 23:00,2019-04-18 01:00,0
2019-04-18 00:00,2019-04-18 02:00,0
2019-04-18 01:00,2019-04-18 03:00,0
2019-04-18 02:00,2019-04-18 04:00,0
2019-04-18 03:00,2019-04-18 05:00,0
2019-04-18 04:00,2019-04-18 06:00,4.110
2019-04-18 05:00,2019-04-18 07:00,82.973
2019-04-18 06:00,2019-04-18 08:00,223.117
2019-04-18 07:00,2019-04-18 09:00,404.650
2019-04-18 08:00,2019-04-18 10:00,597.361
2019-04-18 09:00,2019-04-18 11:00,729.547
2019-04-18 10:00,2019-04-18 12:00,800.012
2019-04-18 11:00,2019-04-18 13:00,804.405
2019-04-18 12:00,2019-04-18 14:00,761.283
2019-04-18 13:00,2019-04-18 15:00,676.119
2019-04-18 14:00,2019-04-18 16:00,560.627
2019-04-18 15:00,2019-04-18 17:00,412.386
2019-04-18 16:00,2019-04-18 18:00,245.570
2019-04-18 17:00,2019-04-18 19:00,81.502
2019-04-18 18:00,2019-04-18 20:00,1.385
2019-04-18 19:00,2019-04-18 21:00,0
2019-04-18 20:00,2019-04-18 22:00,0
2019-04-18 21:00,2019-04-18 23:00,0
2019-04-18 22:00,2019-04-19 00:00,0
2019-04-18 23:00,2019-04-19 01:00,0
2019-04-19 00:00,2019-04-19 02:00,0
2019-04-19 01:00,2019-04-19 03:00,0
2019-04-19 02:00,2019-04-19 04:00,0
2019-04-19 03:00,2019-04-19 05:00,0
2019-04-19 04:00,2019-04-19 06:00,4.704
2019-04-19 05:00,2019-04-19 07:00,96.648
2019-04-19 06:00,2019-04-19 08:00,254.460
2019-04-19 07:00,2019-04-19 09:00,434.699
2019-04-19 08:00,2019-04-19 10:00,591.506
2019-04-19 09:00,2019-04-19 11:00,727.887
2019-04-19 10:00,2019-04-19 12:00,801.633
2019-04-19 11:00,2019-04-19 13:00,799.542
2019-04-19 12:00,2019-04-19 14:00,737.925
2019-04-19 13:00,2019-04-19 15:00,655.663
2019-04-19 14:00,2019-04-19 16:00,547.088
2019-04-19 15:00,2019-04-19 17:00,404.463
2019-04-19 16:00,2019-04-19 18:00,240.435
2019-04-19 17:00,2019-04-19 19:00,79.610
2019-04-19 18:00,2019-04-19 20:00,1.825
2019-04-19 19:00,2019-04-19 21:00,0
2019-04-19 20:00,2019-04-19 22:00,0
2019-04-19 21:00,2019-04-19 23:00,0
2019-04-19 22:00,2019-04-20 00:00,0
2019-04-19 23:00,2019-04-20 01:00,0
2019-04-20 00:00,2019-04-20 02:00,0
2019-04-20 01:00,2019-04-20 03:00,0
2019-04-20 02:00,2019-04-20 04:00,0
2019-04-20 03:00,2019-04-20 05:00,0
2019-04-20 04:00,2019-04-20 06:00,6.149
2019-04-20 05:00,2019-04-20 07:00,114.020
2019-04-20 06:00,2019-04-20 08:00,292.507
2019-04-20 07:00,2019-04-20 09:00,475.791
2019-04-20 08:00,2019-04-20 10:00,638.365
2019-04-20 09:00,2019-04-20 11:00,766.094
2019-04-20 10:00,2019-04-20 12:00,842.430
2019-04-20 11:00,2019-04-20 13:00,865.347
2019-04-20 12:00,2019-04-20 14:00,834.532
2019-04-20 13:00,2019-04-20 15:00,749.635
2019-04-20 14:00,2019-04-20 16:00,618.632
2019-04-20 15:00,2019-04-20 17:00,453.387
2019-04-20 16:00,2019-04-20 18:00,271.070
2019-04-20 17:00,2019-04-20 19:00,95.590
2019-04-20 18:00,2019-04-20 20:00,2.601
2019-04-20 19:00,2019-04-20 21:00,0
2019-04-20 20:00,2019-04-20 22:00,0
2019-04-20 21:00,2019-04-20 23:00,0
2019-04-20 22:00,2019-04-21 00:00,0
2019-04-20 23:00,2019-04-21 01:00,0
2019-04-21 00:00,2019-04-21 02:00,0
2019-04-21 01:00,2019-04-21 03:00,0
2019-04-21 02:00,2019-04-21 04:00,0
2019-04-21 03:00,2019-04-21 05:00,0
